LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,TS,TS_MAX,TS_MIN,EVLAND,FROST_DAYS,PRECTOTCORR,GWETPROF,RH2M,GWETROOT,TO3
135.6761135,35.0119831,1998,7,11,192,1998-07-11,23.94,27.43,20.74,45.4,0,36.8,0.89,91.62,0.88,294.75
135.6761135,35.0119831,1998,7,12,193,1998-07-12,22.56,27.44,18.8,74.75,0,0.56,0.9,87.12,0.88,311.59
135.6761135,35.0119831,1998,7,13,194,1998-07-13,21.65,26.93,18.09,63.38,0,0.74,0.9,85.62,0.88,326.09
135.6761135,35.0119831,1998,7,14,195,1998-07-14,22.25,28.55,17.46,69.36,0,0.13,0.89,82.38,0.86,321.52
135.6761135,35.0119831,1998,7,15,196,1998-07-15,23.9,29.55,17.9,55.02,0,3.73,0.88,82.12,0.85,316.16
135.6761135,35.0119831,1998,7,16,197,1998-07-16,22.46,26.37,19.5,53.34,0,24.6,0.89,89.62,0.87,340.97
135.6761135,35.0119831,1998,7,17,198,1998-07-17,22.84,28.59,18.63,78.92,0,1.2,0.89,84.44,0.88,359.62
135.6761135,35.0119831,1998,7,18,199,1998-07-18,23.28,29.76,17.51,73.69,0,0,0.89,76.75,0.86,325.41
135.6761135,35.0119831,1998,7,19,200,1998-07-19,22.79,28.1,18.23,51.29,0,3.05,0.88,87.56,0.85,297.33
135.6761135,35.0119831,1998,7,20,201,1998-07-20,23.33,26.52,20.49,52.25,0,2.78,0.88,87.62,0.85,308.64
135.6761135,35.0119831,1998,7,21,202,1998-07-21,24.24,29.91,20.2,48.56,0,0.16,0.88,84.94,0.85,317.05
135.6761135,35.0119831,1998,7,22,203,1998-07-22,24.79,30.83,21,55.5,0,9,0.88,84.69,0.85,320.37
135.6761135,35.0119831,1998,7,23,204,1998-07-23,25.77,31.25,20.28,60.82,0,1.53,0.88,81.88,0.85,309.52
135.6761135,35.0119831,1998,7,24,205,1998-07-24,24.48,28.29,21.85,58.4,0,4.56,0.88,89,0.84,298.41
135.6761135,35.0119831,1998,7,25,206,1998-07-25,24.3,28.05,21.78,50.33,0,0.11,0.88,86.38,0.84,286.7
135.6761135,35.0119831,1998,7,26,207,1998-07-26,25.45,29.62,22.26,72.09,0,4.59,0.87,87.31,0.84,279.67
135.6761135,35.0119831,1998,7,27,208,1998-07-27,25.34,28.5,22.71,45.07,0,12.85,0.87,90.44,0.84,284.21
135.6761135,35.0119831,1998,7,28,209,1998-07-28,26.3,30.61,22.83,67.39,0,9.58,0.88,88.31,0.85,291.74
135.6761135,35.0119831,1998,7,29,210,1998-07-29,26.68,31.69,21.83,75.15,0,11.49,0.88,83.44,0.85,298.28
135.6761135,35.0119831,1998,7,30,211,1998-07-30,25.37,30.06,21.82,76.09,0,5.04,0.88,87.06,0.85,300.2
135.6761135,35.0119831,1998,7,31,212,1998-07-31,25.98,31.32,21.24,64.95,0,0.48,0.88,82.44,0.84,291.67
135.6761135,35.0119831,1998,8,1,213,1998-08-01,25.55,29.02,22.15,42.52,0,1.02,0.87,89.06,0.84,289.88
135.6761135,35.0119831,1998,8,2,214,1998-08-02,26.72,30.92,24.3,57.92,0,1.03,0.87,88.44,0.84,289.14
135.6761135,35.0119831,1998,8,3,215,1998-08-03,26.88,30.66,23.62,42.24,0,2.16,0.86,87.31,0.83,282.78
135.6761135,35.0119831,1998,8,4,216,1998-08-04,27.22,32.03,23.69,62.99,0,0.6,0.86,87,0.83,284.3
135.6761135,35.0119831,1998,8,5,217,1998-08-05,26.77,31.71,22.47,70.48,0,0.01,0.85,85.19,0.82,289.07
135.6761135,35.0119831,1998,8,6,218,1998-08-06,26.4,30.55,22.23,43.12,0,1.89,0.85,85.19,0.81,288.09
135.6761135,35.0119831,1998,8,7,219,1998-08-07,25.86,28.48,23.05,42.97,0,11.23,0.85,91.25,0.82,287.12
135.6761135,35.0119831,1998,8,8,220,1998-08-08,25.4,30.3,22.08,71.15,0,0.44,0.85,85.69,0.82,291.27
135.6761135,35.0119831,1998,8,9,221,1998-08-09,24.19,28.86,20.57,49.31,0,16.35,0.86,87.88,0.83,302.45
135.6761135,35.0119831,1998,8,10,222,1998-08-10,24.83,30.61,19.9,63.79,0,1.45,0.85,83.31,0.83,300.19
135.6761135,35.0119831,1998,8,11,223,1998-08-11,26.12,30.91,20.73,55.86,0,0.06,0.85,83.38,0.82,294.73
135.6761135,35.0119831,1998,8,12,224,1998-08-12,26.76,30.44,23.37,49.05,0,2.66,0.84,87.31,0.81,295.99
135.6761135,35.0119831,1998,8,13,225,1998-08-13,25.94,28.55,23.72,32.49,0,1.64,0.84,89.5,0.81,287.97
135.6761135,35.0119831,1998,8,14,226,1998-08-14,26.79,31.51,23.56,69.72,0,2.45,0.84,83.62,0.81,296.09
135.6761135,35.0119831,1998,8,15,227,1998-08-15,26,29.74,23.01,36.79,0,0.47,0.84,88.44,0.8,285.78
135.6761135,35.0119831,1998,8,16,228,1998-08-16,26.69,30.08,24.24,59.9,0,6.75,0.84,86.81,0.8,272.98
135.6761135,35.0119831,1998,8,17,229,1998-08-17,26.98,31.07,23.82,65.07,0,4.48,0.84,88.06,0.8,274.13
135.6761135,35.0119831,1998,8,18,230,1998-08-18,26.94,32.41,22.67,61.71,0,0.5,0.84,86.25,0.8,276.67
135.6761135,35.0119831,1998,8,19,231,1998-08-19,26.87,31.26,23.84,60,0,2.25,0.83,87.06,0.8,281.19
135.6761135,35.0119831,1998,8,20,232,1998-08-20,26.08,30.82,22.58,73.73,0,1.54,0.83,79.69,0.8,288.39
135.6761135,35.0119831,1998,8,21,233,1998-08-21,24.98,29.93,21.23,57.51,0,0,0.82,83.94,0.79,296.95
135.6761135,35.0119831,1998,8,22,234,1998-08-22,25.07,30.73,20.23,61.96,0,0,0.82,81.19,0.78,303.4
135.6761135,35.0119831,1998,8,23,235,1998-08-23,25.73,31.07,21.39,67.29,0,2.32,0.81,83.62,0.78,297.88
135.6761135,35.0119831,1998,8,24,236,1998-08-24,24.57,28.05,21.32,30.68,0,0.3,0.81,89.75,0.77,296.66
135.6761135,35.0119831,1998,8,25,237,1998-08-25,26.33,31.13,22.46,70.19,0,3.84,0.81,86.38,0.77,290.51
135.6761135,35.0119831,1998,8,26,238,1998-08-26,25.69,31,22.2,51.98,0,1.09,0.8,83,0.77,287.21
135.6761135,35.0119831,1998,8,27,239,1998-08-27,24.84,28.68,21.08,30.41,0,14.73,0.81,89.19,0.78,284.96
135.6761135,35.0119831,1998,8,28,240,1998-08-28,23.4,26.3,21.37,40.43,0,7.55,0.81,90.94,0.8,288.2
135.6761135,35.0119831,1998,8,29,241,1998-08-29,23.54,27.47,21.1,33,0,0.33,0.81,89.31,0.79,292.15
135.6761135,35.0119831,1998,8,30,242,1998-08-30,23.98,27.51,21.75,48.64,0,1.54,0.81,88.94,0.78,292.66
135.6761135,35.0119831,1998,8,31,243,1998-08-31,23.72,28.06,21.26,50.78,0,1.69,0.81,88.88,0.78,291.54
135.6761135,35.0119831,1998,9,1,244,1998-09-01,23.74,28.87,20.08,51.9,0,2.02,0.8,87.12,0.77,284.28
135.6761135,35.0119831,1998,9,2,245,1998-09-02,23.11,28.37,18.87,63.32,0,0.99,0.8,85.75,0.77,290.58
135.6761135,35.0119831,1998,9,3,246,1998-09-03,22.18,28.21,17.61,61.17,0,0,0.8,83.31,0.77,297.1
135.6761135,35.0119831,1998,9,4,247,1998-09-04,21.62,28.59,17.43,42.14,0,0,0.8,84,0.76,292.52
135.6761135,35.0119831,1998,9,5,248,1998-09-05,22.15,28.25,16.04,43.48,0,1.32,0.8,81.25,0.76,283.84
135.6761135,35.0119831,1998,9,6,249,1998-09-06,22.3,26.87,19.66,29.61,0,2.31,0.79,85.75,0.76,280.3
135.6761135,35.0119831,1998,9,7,250,1998-09-07,21.75,26.99,18.44,44.54,0,3.82,0.79,88.62,0.76,286.02
135.6761135,35.0119831,1998,9,8,251,1998-09-08,22.42,28.79,17.23,57.84,0,0,0.79,82.94,0.76,294.2
135.6761135,35.0119831,1998,9,9,252,1998-09-09,22.39,29.4,15.99,58.48,0,0,0.78,80.31,0.75,284.7
135.6761135,35.0119831,1998,9,10,253,1998-09-10,22.23,28.9,16.36,48.96,0,0,0.78,84.81,0.74,273.8
135.6761135,35.0119831,1998,9,11,254,1998-09-11,23.38,30.04,17.03,48.65,0,0,0.77,79.38,0.74,270.42
135.6761135,35.0119831,1998,9,12,255,1998-09-12,23.48,29.58,18.51,44.28,0,0,0.77,81.62,0.73,277.99
135.6761135,35.0119831,1998,9,13,256,1998-09-13,22.93,29.3,17.34,54.97,0,0.03,0.77,86.38,0.73,283.83
135.6761135,35.0119831,1998,9,14,257,1998-09-14,23.29,28.49,19.05,60.62,0,0.21,0.77,85.25,0.73,277.28
135.6761135,35.0119831,1998,9,15,258,1998-09-15,24.1,29.76,20.47,56.4,0,7.09,0.77,87.94,0.73,271.64
135.6761135,35.0119831,1998,9,16,259,1998-09-16,21.9,26.45,17.38,70.06,0,30.83,0.77,84.38,0.76,283.95
135.6761135,35.0119831,1998,9,17,260,1998-09-17,20.4,24.05,17.87,54.45,0,19.38,0.79,87.75,0.78,287.11
135.6761135,35.0119831,1998,9,18,261,1998-09-18,21.98,26.08,17.53,32.72,0,5.99,0.79,91.88,0.78,262.83
135.6761135,35.0119831,1998,9,19,262,1998-09-19,24.58,29.37,21.54,57.47,0,2.57,0.79,88.31,0.77,256.43
135.6761135,35.0119831,1998,9,20,263,1998-09-20,24.15,29.85,19.99,60.28,0,1.12,0.79,87.62,0.77,262.62
135.6761135,35.0119831,1998,9,21,264,1998-09-21,23.37,25.4,21.85,27.67,0,20.03,0.79,93.5,0.77,272.12
135.6761135,35.0119831,1998,9,22,265,1998-09-22,23.27,25.55,20.23,22.22,0,89.7,0.82,95.25,0.83,270.16
135.6761135,35.0119831,1998,9,23,266,1998-09-23,22.85,27.36,19.64,39.6,0,9.86,0.84,90,0.84,270.57
135.6761135,35.0119831,1998,9,24,267,1998-09-24,23.33,25.95,21.51,26.02,0,32.04,0.85,93.19,0.86,261.16
135.6761135,35.0119831,1998,9,25,268,1998-09-25,22.37,25,19.66,27.57,0,26.06,0.87,93.56,0.87,261.27
135.6761135,35.0119831,1998,9,26,269,1998-09-26,20.04,23.13,17.44,25.92,0,4.44,0.88,90.06,0.87,258.15
135.6761135,35.0119831,1998,9,27,270,1998-09-27,19.67,23.26,17.29,26.36,0,11.9,0.88,89.81,0.86,262.57
135.6761135,35.0119831,1998,9,28,271,1998-09-28,20.58,24.34,18.28,30.75,0,9.24,0.88,90.88,0.87,263.92
135.6761135,35.0119831,1998,9,29,272,1998-09-29,21.12,25.87,18.51,47.37,0,5.2,0.88,88.56,0.86,258.23
135.6761135,35.0119831,1998,9,30,273,1998-09-30,22.18,25.03,19.58,36.33,0,23.54,0.89,92.31,0.88,251.69
135.6761135,35.0119831,1998,10,1,274,1998-10-01,24.17,27.48,21.81,41.33,0,24.26,0.9,92.75,0.9,249.97
135.6761135,35.0119831,1998,10,2,275,1998-10-02,20.77,24.12,16.58,53.21,0,3.58,0.91,89.19,0.89,254.77
135.6761135,35.0119831,1998,10,3,276,1998-10-03,19.24,26.17,14.15,47.86,0,0,0.91,80.44,0.88,260.73
135.6761135,35.0119831,1998,10,4,277,1998-10-04,17.76,23.85,13.52,48.48,0,0,0.9,85.75,0.88,270.77
135.6761135,35.0119831,1998,10,5,278,1998-10-05,19.06,25.89,12.98,32.63,0,0.52,0.9,88,0.87,279.23
135.6761135,35.0119831,1998,10,6,279,1998-10-06,20.29,25.47,16.5,23.72,0,0.18,0.89,91.94,0.87,275.2
135.6761135,35.0119831,1998,10,7,280,1998-10-07,20.28,21.71,18.41,17.61,0,28.59,0.9,95.25,0.88,271.53
135.6761135,35.0119831,1998,10,8,281,1998-10-08,18.86,22.87,14.65,54.48,0,5.18,0.91,86.75,0.9,273.47
135.6761135,35.0119831,1998,10,9,282,1998-10-09,16.78,23.21,11.58,48.41,0,0,0.91,79.81,0.89,288.89
135.6761135,35.0119831,1998,10,10,283,1998-10-10,16.76,23.51,10.33,30.46,0,0,0.91,83.12,0.88,284.84
135.6761135,35.0119831,1998,10,11,284,1998-10-11,18.48,24.4,12.9,39.32,0,0,0.9,82.88,0.88,288.45
135.6761135,35.0119831,1998,10,12,285,1998-10-12,17.17,21.23,15.04,16.46,0,0.03,0.9,89.94,0.88,280.74
135.6761135,35.0119831,1998,10,13,286,1998-10-13,18.3,22.83,14.3,19.57,0,3.75,0.9,92.56,0.88,272.88
135.6761135,35.0119831,1998,10,14,287,1998-10-14,20.86,25.55,17.31,40.33,0,4.67,0.9,90.75,0.88,266.58
135.6761135,35.0119831,1998,10,15,288,1998-10-15,21.89,25.45,19.55,26.41,0,24.27,0.9,94.38,0.88,252.34
135.6761135,35.0119831,1998,10,16,289,1998-10-16,19.05,20.64,17.85,19.32,0,42.95,0.92,93.81,0.92,249.55
135.6761135,35.0119831,1998,10,17,290,1998-10-17,20.74,23.62,18.05,17.5,0,81.83,0.95,93.38,0.96,241.94
135.6761135,35.0119831,1998,10,18,291,1998-10-18,20.42,23.99,14.56,48.7,0,13.9,0.96,88.94,0.98,244.38
135.6761135,35.0119831,1998,10,19,292,1998-10-19,15.34,21.51,11.83,39.56,0,0.01,0.96,82.88,0.96,257.38
135.6761135,35.0119831,1998,10,20,293,1998-10-20,13.83,18.04,11.72,33.45,0,0.03,0.95,83.5,0.95,259.15
135.6761135,35.0119831,1998,10,21,294,1998-10-21,15.67,20,12.8,25.1,0,4.85,0.95,87.94,0.95,265.24
135.6761135,35.0119831,1998,10,22,295,1998-10-22,15.3,20.35,12.44,29.37,0,0.23,0.95,87.81,0.95,266.48
135.6761135,35.0119831,1998,10,23,296,1998-10-23,14.39,16.86,12.64,14.57,0,5.05,0.95,91.94,0.95,264.39
135.6761135,35.0119831,1998,10,24,297,1998-10-24,14.9,21.18,11.31,33.77,0,4.91,0.95,88,0.95,263.61
135.6761135,35.0119831,1998,10,25,298,1998-10-25,14.41,19.97,9.55,33.35,0,0.12,0.95,84.88,0.95,269.46
135.6761135,35.0119831,1998,10,26,299,1998-10-26,13.05,17.76,8.3,10.96,0,0.07,0.95,87.06,0.95,268.89
135.6761135,35.0119831,1998,10,27,300,1998-10-27,14.37,17.62,11.39,12.05,0,8.06,0.95,92.19,0.95,259.29
135.6761135,35.0119831,1998,10,28,301,1998-10-28,15.62,20.94,11.17,34.53,0,1.2,0.95,84.94,0.95,261.77
135.6761135,35.0119831,1998,10,29,302,1998-10-29,15.98,23.3,11.21,29.41,0,0.06,0.95,82.94,0.94,256.13
135.6761135,35.0119831,1998,10,30,303,1998-10-30,15.98,23.55,9.27,29.41,0,4.53,0.95,85.25,0.94,259.2
135.6761135,35.0119831,1998,10,31,304,1998-10-31,14.91,20.36,10.59,33.66,0,0.2,0.95,81.62,0.94,271.58
135.6761135,35.0119831,1998,11,1,305,1998-11-01,13.69,19.99,9.63,20.81,0,0.15,0.94,86.94,0.93,277.56
135.6761135,35.0119831,1998,11,2,306,1998-11-02,14.26,20.04,9.2,16.3,0,0,0.94,89.5,0.93,266.95
135.6761135,35.0119831,1998,11,3,307,1998-11-03,13.1,19.24,7.8,35.08,0,0.06,0.94,79.06,0.93,265.25
135.6761135,35.0119831,1998,11,4,308,1998-11-04,13.62,20.27,7,24.01,0,0.03,0.94,85.25,0.92,256.89
135.6761135,35.0119831,1998,11,5,309,1998-11-05,11.14,15.17,7.69,33.89,0,0.01,0.93,82.25,0.92,266.77
135.6761135,35.0119831,1998,11,6,310,1998-11-06,11.35,16.13,5.83,18.79,0,1.33,0.93,88.12,0.91,256.8
135.6761135,35.0119831,1998,11,7,311,1998-11-07,12.81,18.21,9.49,21.85,0,0.62,0.93,88.88,0.91,262.17
135.6761135,35.0119831,1998,11,8,312,1998-11-08,13.26,19.4,9.31,28.27,0,0.39,0.93,84.19,0.91,268.34
135.6761135,35.0119831,1998,11,9,313,1998-11-09,13.58,18.2,9.45,20.07,0,1.42,0.92,88.88,0.91,278.33
135.6761135,35.0119831,1998,11,10,314,1998-11-10,9.9,13.33,7.69,25.6,0,1.75,0.92,86.62,0.91,302.69
135.6761135,35.0119831,1998,11,11,315,1998-11-11,10.49,15.76,6.13,27.89,0,1.17,0.92,83.94,0.91,295.98
135.6761135,35.0119831,1998,11,12,316,1998-11-12,10.44,15.88,4.58,29.54,0,0.65,0.92,81.5,0.91,307.5
135.6761135,35.0119831,1998,11,13,317,1998-11-13,9.62,16.58,2.98,10.12,0,0,0.92,89.38,0.91,282.95
135.6761135,35.0119831,1998,11,14,318,1998-11-14,12.34,19.74,7.6,23.47,0,0.01,0.92,86.38,0.9,285.82
135.6761135,35.0119831,1998,11,15,319,1998-11-15,12.15,20.07,6.65,22.07,0,0,0.91,89,0.9,286.38
135.6761135,35.0119831,1998,11,16,320,1998-11-16,13.61,20.49,6.34,23.04,0,0.55,0.91,88.94,0.9,269.43
135.6761135,35.0119831,1998,11,17,321,1998-11-17,12.3,16.43,6.22,29.9,0,4,0.91,84.06,0.9,268.17
135.6761135,35.0119831,1998,11,18,322,1998-11-18,4.83,8.27,2.14,29.53,0,1.35,0.91,78.94,0.9,300.13
135.6761135,35.0119831,1998,11,19,323,1998-11-19,4.67,9.2,1.89,22.12,0,2.18,0.91,84.38,0.89,325.28
135.6761135,35.0119831,1998,11,20,324,1998-11-20,4.69,9.55,0.39,20.23,0,1.85,0.91,83.69,0.89,322.01
135.6761135,35.0119831,1998,11,21,325,1998-11-21,5.32,8.26,1.87,16.99,0,1.42,0.91,85.19,0.89,302.38
135.6761135,35.0119831,1998,11,22,326,1998-11-22,6.67,12.8,1.11,14.72,0,1.62,0.91,84.75,0.89,310.16
135.6761135,35.0119831,1998,11,23,327,1998-11-23,6.61,12.9,2.19,22.69,0,0.17,0.91,84.44,0.89,323.88
135.6761135,35.0119831,1998,11,24,328,1998-11-24,7.37,14.08,0.99,19.5,0,2.52,0.91,82.12,0.89,316.91
135.6761135,35.0119831,1998,11,25,329,1998-11-25,6.62,11.15,3.02,20.71,0,2.66,0.91,87.44,0.89,288.81
135.6761135,35.0119831,1998,11,26,330,1998-11-26,6.38,13.78,2.47,14.85,0,0.19,0.91,82.69,0.89,266.62
135.6761135,35.0119831,1998,11,27,331,1998-11-27,7.62,12.58,1.55,4.74,0,3.49,0.91,92.69,0.89,253.55
135.6761135,35.0119831,1998,11,28,332,1998-11-28,8.46,12.55,3.03,28.91,0,1.56,0.91,83.06,0.89,265.51
135.6761135,35.0119831,1998,11,29,333,1998-11-29,6,15.22,-0.9,17.56,0,0,0.91,68.38,0.89,286.62
135.6761135,35.0119831,1998,11,30,334,1998-11-30,6.4,12.3,0.8,2.24,0,2.35,0.91,85.94,0.88,285.52
135.6761135,35.0119831,1998,12,1,335,1998-12-01,8.57,14.58,4.34,15.63,0,0.48,0.91,90.62,0.88,271.38
135.6761135,35.0119831,1998,12,2,336,1998-12-02,7.65,12.06,4.07,17.45,0,2.39,0.91,88.19,0.89,259.54
135.6761135,35.0119831,1998,12,3,337,1998-12-03,5.97,9.12,3.95,11.32,0,2.39,0.91,88.5,0.88,250.76
135.6761135,35.0119831,1998,12,4,338,1998-12-04,6.76,14.42,0.33,14.58,0,0.5,0.91,85.12,0.88,265.49
135.6761135,35.0119831,1998,12,5,339,1998-12-05,7.59,10.42,5.47,10.75,0,20.1,0.91,93.56,0.9,262.76
135.6761135,35.0119831,1998,12,6,340,1998-12-06,6.37,11.49,1.85,18.14,0,1.71,0.91,87.25,0.91,259.45
135.6761135,35.0119831,1998,12,7,341,1998-12-07,10.18,15.5,2.89,8.37,0,4.25,0.91,94.94,0.9,246.23
135.6761135,35.0119831,1998,12,8,342,1998-12-08,6.14,10.21,1.36,20.81,0,0.16,0.91,82.25,0.91,248.27
135.6761135,35.0119831,1998,12,9,343,1998-12-09,3.53,8.7,0.58,18.5,0,1.22,0.91,85.06,0.9,250.3
135.6761135,35.0119831,1998,12,10,344,1998-12-10,3.45,8.83,0.17,11.58,0,1.24,0.91,89,0.9,276.19
135.6761135,35.0119831,1998,12,11,345,1998-12-11,3.5,8.01,0.19,17.92,0,1.4,0.91,83.25,0.9,290.84
135.6761135,35.0119831,1998,12,12,346,1998-12-12,3.7,10.95,-0.88,12.55,1,0,0.91,79.38,0.9,269.63
135.6761135,35.0119831,1998,12,13,347,1998-12-13,4.8,13.08,-1.51,15.66,0,0,0.91,84.38,0.9,251.44
135.6761135,35.0119831,1998,12,14,348,1998-12-14,7.36,13.69,2.12,15.12,0,0.08,0.91,88.81,0.89,248.96
135.6761135,35.0119831,1998,12,15,349,1998-12-15,8.19,12.11,4.43,13.65,0,1.83,0.91,86.69,0.89,264.11
135.6761135,35.0119831,1998,12,16,350,1998-12-16,6.3,12.89,2.33,18.09,0,0,0.91,84.94,0.89,275.91
135.6761135,35.0119831,1998,12,17,351,1998-12-17,5.83,13.23,1.39,19.76,0,0.02,0.91,86,0.89,271.48
135.6761135,35.0119831,1998,12,18,352,1998-12-18,4.33,14.29,-1.85,13.57,1,0,0.91,69.06,0.88,252.58
135.6761135,35.0119831,1998,12,19,353,1998-12-19,6.49,14.84,-0.24,14.89,0,0.02,0.91,86.62,0.88,248.87
135.6761135,35.0119831,1998,12,20,354,1998-12-20,6.01,11.11,2.13,21.29,0,0.63,0.91,86,0.88,264.02
135.6761135,35.0119831,1998,12,21,355,1998-12-21,3.23,9.81,-1.74,17.45,0,0.53,0.91,81.56,0.88,266.27
135.6761135,35.0119831,1998,12,22,356,1998-12-22,4.58,13.11,-2.17,13.2,0,0.01,0.91,82.25,0.88,268.02
135.6761135,35.0119831,1998,12,23,357,1998-12-23,6.2,13.73,1.01,13.8,0,0.27,0.9,87.75,0.88,257.88
135.6761135,35.0119831,1998,12,24,358,1998-12-24,3.87,7.8,-0.01,20.22,0,1.5,0.9,84.88,0.88,291.77
135.6761135,35.0119831,1998,12,25,359,1998-12-25,3.34,12.16,-2.04,11.95,1,0,0.9,79.81,0.88,293.27
135.6761135,35.0119831,1998,12,26,360,1998-12-26,4.01,9.93,-1.1,15.45,0,1.13,0.9,85.94,0.88,297.01
135.6761135,35.0119831,1998,12,27,361,1998-12-27,3.82,11.98,-1.27,9.62,0,0,0.9,80.5,0.88,296.79
135.6761135,35.0119831,1998,12,28,362,1998-12-28,4.96,12.31,-1.01,10.09,0,0.05,0.9,84.88,0.88,287.55
135.6761135,35.0119831,1998,12,29,363,1998-12-29,6.08,12.56,2.04,14.17,0,0.69,0.9,87.62,0.88,267.04
135.6761135,35.0119831,1998,12,30,364,1998-12-30,4.62,9.32,2.08,20.06,0,1.77,0.9,84.31,0.88,266.86
135.6761135,35.0119831,1998,12,31,365,1998-12-31,3.41,6.39,1.09,11.7,0,4.67,0.9,91.31,0.88,302.79
135.6761135,35.0119831,1999,1,1,1,1999-01-01,1.76,6.26,-1,14.78,1,1.34,0.9,86.81,0.88,316.81
135.6761135,35.0119831,1999,1,2,2,1999-01-02,2.86,6.58,-0.8,13.3,1,2.75,0.9,88.5,0.88,287.68
135.6761135,35.0119831,1999,1,3,3,1999-01-03,3.22,8.12,0.56,14.82,0,2.35,0.9,87.88,0.88,293.68
135.6761135,35.0119831,1999,1,4,4,1999-01-04,2.87,7.37,0.08,14.5,0,0.99,0.9,89.5,0.88,294.12
135.6761135,35.0119831,1999,1,5,5,1999-01-05,3.21,12.08,-1.38,11.93,0,0.04,0.9,80.56,0.88,294.37
135.6761135,35.0119831,1999,1,6,6,1999-01-06,4.8,12.66,-1.42,8.63,0,0,0.9,89,0.88,278.38
135.6761135,35.0119831,1999,1,7,7,1999-01-07,3.33,8.68,-0.65,21.8,1,4.36,0.9,85.31,0.88,298.16
135.6761135,35.0119831,1999,1,8,8,1999-01-08,-1.02,2.27,-2.76,21.81,1,6.78,0.9,78.44,0.88,319.55
135.6761135,35.0119831,1999,1,9,9,1999-01-09,-0.09,2.04,-2.06,18.77,1,8.87,0.9,85.75,0.88,298.27
135.6761135,35.0119831,1999,1,10,10,1999-01-10,0.69,2.86,-0.92,23.02,1,4.5,0.9,87.31,0.88,288.2
135.6761135,35.0119831,1999,1,11,11,1999-01-11,1.55,3.57,0.15,11.77,1,5.38,0.9,90.44,0.88,275.11
135.6761135,35.0119831,1999,1,12,12,1999-01-12,0.87,3.93,-1.44,7.34,1,2.7,0.91,91.5,0.88,269.67
135.6761135,35.0119831,1999,1,13,13,1999-01-13,1.68,4.59,-0.57,10.45,1,4.77,0.91,89.69,0.89,305.6
135.6761135,35.0119831,1999,1,14,14,1999-01-14,2.01,6.28,-0.61,11.43,1,3.11,0.91,88,0.89,308
135.6761135,35.0119831,1999,1,15,15,1999-01-15,2.08,4.83,0.27,6.95,0,3.55,0.91,92,0.89,278.07
135.6761135,35.0119831,1999,1,16,16,1999-01-16,2.74,7.49,-0.67,17.47,1,3.49,0.91,87.06,0.9,281.92
135.6761135,35.0119831,1999,1,17,17,1999-01-17,1.07,7.89,-3.78,19.06,1,0.25,0.91,79,0.9,288.65
135.6761135,35.0119831,1999,1,18,18,1999-01-18,1.95,10.63,-3.72,11.75,1,0,0.91,76.06,0.89,280.89
135.6761135,35.0119831,1999,1,19,19,1999-01-19,3.85,7.51,-1.02,3.05,0,0.03,0.91,91.19,0.89,257.17
135.6761135,35.0119831,1999,1,20,20,1999-01-20,4.71,11.4,-0.72,22.55,0,0.74,0.91,84.94,0.89,244.37
135.6761135,35.0119831,1999,1,21,21,1999-01-21,1.9,6.73,-2.23,17.52,1,1.08,0.91,83.5,0.89,270.1
135.6761135,35.0119831,1999,1,22,22,1999-01-22,2.43,10.77,-2.75,16.42,1,0,0.91,82.38,0.89,292.11
135.6761135,35.0119831,1999,1,23,23,1999-01-23,5.07,11.71,-0.08,12.18,0,0.03,0.91,88.5,0.88,293.54
135.6761135,35.0119831,1999,1,24,24,1999-01-24,5.38,11.76,2.26,12.97,0,3.88,0.91,89.56,0.89,291.95
135.6761135,35.0119831,1999,1,25,25,1999-01-25,5.31,9.55,2.72,5,0,6.04,0.91,95.69,0.89,303.53
135.6761135,35.0119831,1999,1,26,26,1999-01-26,3.55,9.66,-1.84,24.74,1,0.28,0.91,80.06,0.89,300.91
135.6761135,35.0119831,1999,1,27,27,1999-01-27,2.33,8.31,-2.78,8.92,1,0,0.91,74.75,0.89,267.8
135.6761135,35.0119831,1999,1,28,28,1999-01-28,3.51,9.94,-1.79,20.8,1,0.88,0.91,84,0.89,272.16
135.6761135,35.0119831,1999,1,29,29,1999-01-29,1.2,5.86,-2.17,16.86,1,4.91,0.91,83.56,0.89,285.71
135.6761135,35.0119831,1999,1,30,30,1999-01-30,1.02,5.77,-2.63,15.06,1,0.91,0.91,81.81,0.89,298.83
135.6761135,35.0119831,1999,1,31,31,1999-01-31,1.9,10.31,-2.74,16.64,1,0.07,0.91,77.06,0.88,277.49
135.6761135,35.0119831,1999,2,1,32,1999-02-01,3.3,11.47,-1.77,10.32,0,0.13,0.91,79.75,0.88,249.92
135.6761135,35.0119831,1999,2,2,33,1999-02-02,2.6,7.6,-0.88,20.22,1,2.92,0.91,84.19,0.88,291.8
135.6761135,35.0119831,1999,2,3,34,1999-02-03,-1.49,1.95,-4.36,19.92,1,7.68,0.91,80.31,0.88,384.97
135.6761135,35.0119831,1999,2,4,35,1999-02-04,-1.5,3.66,-5.56,16.1,1,1.36,0.91,77.38,0.88,384.7
135.6761135,35.0119831,1999,2,5,36,1999-02-05,-0.04,4.72,-5.47,15.08,1,3.11,0.91,84.75,0.88,361.23
135.6761135,35.0119831,1999,2,6,37,1999-02-06,0.05,5.54,-4.88,15.87,1,0.92,0.91,80.81,0.88,361.25
